Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.9216E+11,Afzender, , ,NIV-2212-213881-1,20221215,12:11,N.NICK G,14-Dec-22,20221214,20221214,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.9216E+11,Afzender, , ,NIV-2212-164217-1,20221216,11:13,S.COSTELLO,14-Dec-22,20221214,20221214,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.9216E+11,Afzender, , ,NIV-2212-258425-1,20221215,11:07,R.ROCK,14-Dec-22,20221214,20221214,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92222E+11,Afzender, , ,NIV-2212-167417-1,20221216,9:52,F.FOIZ,15-Dec-22,20221215,20221215,2A,01,FedEx Intl Priority Express,AMSA,ZAPA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ATELIER DES BERGUES,ALAIN BOREL,RUE ROUSSEAU 1, , ,"GENVE, SUISSE",GE,1201,CH, ,34,30,7,139,C,1.4,K,W,21.94,Piektoeslag,0.9,Transportkosten,101.48,Korting,-85.24,Brandstoftoeslag,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92222E+11,Afzender, , ,NIV-2212-218885-2,20221216,11:26,J.JOSEPH,15-Dec-22,20221215,20221215,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.73,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,34,30,7,139,C,1.4,K,Y,18.61,Piektoeslag,0.9,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92223E+11,Afzender, , ,NIV-2212-249605-3,20221219,9:49,D.ERIK,15-Dec-22,20221215,20221215,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,7,34,30, ,C,1.4,K,H,22.68,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92223E+11,Afzender, , ,NIV-2212-163321-1,20221216,11:25,J.HIGGANS,15-Dec-22,20221215,20221215,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,"DUBLIN 2, DUBLIN", ,D02 PC96,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92223E+11,Afzender, , ,NIV-2212-214009-1,20221216,1:09,P.FITZ,15-Dec-22,20221215,20221215,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92223E+11,Afzender, , ,NIV-2212-233477-2,20221219,11:25,T.O FIYNN,15-Dec-22,20221215,20221215,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92224E+11,Afzender, , ,NIV-2212-183289-1,20221219,12:47,E.MAGUIRE,15-Dec-22,20221215,20221215,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92283E+11,Derden, , ,NIV-2212-135813-1,20221219,9:34,J.GROENEWEGEN,16-Dec-22,20221216,20221216,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,11,3, ,I,1,K,F,33.32,Piektoeslag,1.3,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92285E+11,Afzender, , ,NIV-2212-144005-2,20221220,1:57,P.FITZ,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,7,34,30, ,C,1.4,K,U,21.47,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92285E+11,Afzender, , ,NIV-2212-171013-1,20221220,11:17,T.TOM,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92285E+11,Afzender, , ,NIV-2212-147717-1,20221219,10:07,H.MELBORN,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,"DUBLIN 2, DUBLIN", ,D02 PC96,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92285E+11,Afzender, , ,NIV-2212-247685-1,20221219,11:03,J.JOSEPH,16-Dec-22,20221216,20221216,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,7,34,30, ,C,1.4,K,Y,18.61,Piektoeslag,0.9,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92289E+11,Afzender, , ,NIV-2212-187141-1,20221220,10:23,C.BYRNE,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92289E+11,Afzender, , ,NIV-2212-261765-1,20221219,3:04,P.SCANLON,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FJN JLERS LTD T/A ELEGANT G,PETER ANDREW SCANLON,100 MAIN STREET CAVAN CAVAN, , ,"CAVAN, CAVAN", ,H12 K3C1,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92289E+11,Afzender, , ,NIV-2212-252677-1,20221219,10:31,E.ERIC,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,13,9,2, ,I,0.8,K,U,20.45,Piektoeslag,0.9,Transportkosten,74.71,Korting,-62.41,Brandstoftoeslag,3.7,Nederland BTW 21.%,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92289E+11,Afzender, , ,NIV-2212-213637-1,20221219,1:04,N.NICK,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92289E+11,Afzender, , ,NIV-2212-254341-1,20221220,10:27,F.POLETTI,16-Dec-22,20221216,20221216,2A,01,FedEx Intl Priority Express,AMSA,ZRHA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,21.94,Piektoeslag,0.9,Transportkosten,101.48,Korting,-85.24,Brandstoftoeslag,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92391E+11,Afzender, , ,NIV-2212-197381-1,20221220,2:26,S.STUDER,19-Dec-22,20221219,20221219,2A,01,FedEx Intl Priority Express,AMSA,BRNC,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ASATIC LTD.,RETO STUDER,EYMATTTRASSE 182A, , ,"HINTERKAPPELEN, SWITZERLAND",BE,3032,CH, ,12,14,3, ,I,1.4,K,W,21.6,Piektoeslag,0.9,Transportkosten,101.48,Korting,-85.24,Brandstoftoeslag,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,3.92396E+11,Afzender, , ,NIV-2212-253509-1,20221220,10:47,J.JOSEPH,19-Dec-22,20221219,20221219,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,34,30,7,139,C,1.4,K,Y,18.32,Piektoeslag,0.9,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,7.70762E+11,Afzender, , , ,20221215,10:17,C.COSMAN,13-Dec-22,20221213,20221213,2A,06,FedEx Intl Priority Express,AMSA,OGDA,1,0.3,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,BAS LUSTENHOUWER,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,OGDEN IRS PROCESSING CENTER,MAILROOM IRS,1973 RULON WHITE BOULEVARD, , ,OGDEN,UT,84201,US, , , , , , ,0.3,K,H,17.86,Piektoeslag,0.9,Transportkosten,81.55,Korting,-68.5,Brandstoftoeslag,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-22,21-Jan-23,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,7.70774E+11,Derden, , , ,20221216,1:31,Y.YOURI,15-Dec-22,20221215,20221215,2A,06,FedEx Intl Priority Express,HAMA,AMSA,1,0.3,K,252986836,692834658, ,CEO,THOMAS JUNGE,DEEPENSTOCKEN 9, , ,HAMBURG,HH,22529,DE,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL, , , , , , ,0.3,K,S,15.2,Piektoeslag,0.9,Transportkosten,44.53,Korting,-35.62,Brandstoftoeslag,2.75,Nederland BTW 21.%,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Invoerrechten/accijnzen,Standaard,692834658,129373066,129373066,27-Dec-22,26-Jan-23,EUR,42.28, ,12.68, ,54.96, , ,6.12271E+11,Geadresseerde,023-4305 8164 IPS/S0688, , ,20221223,12:00, ,21-Dec-22,20221221, ,01,01,FedEx International Priority,BOMRT,AMSA,1,0.9,K,3266587,692834658, ,STECKBECK JEWELRY PVT.LTD,ATTN: SHEKAR,UNITNO.34 SD-II SEEPZ  ANDHERI, , ,MUMBAI  MAHARASHTRA,MH,400096,IN,WORLD D CENTER,ATTN: YOURI GROENEWEGEN,BREQUETLAAN 12 1438 BC OUDE ME,EORI:NL858687859 FED A/C:69283, ,AMSTERDAM, ,1438,NL, , , , , , ,0.9,K, ,54.96,Voorschotprovisie,12.68,Invoerrechten,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129376054,129376054,29-Dec-22,28-Jan-23,EUR,"2,916.71","-2,410.04",132.76,58.27,697.7, , ,3.9222E+11,Derden, , ,NIV-2212-154181-6,20221221,9:18,J.GROENEWEGEN,15-Dec-22,20221215,20221215,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.32,Piektoeslag,1.3,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129376054,129376054,29-Dec-22,28-Jan-23,EUR,"2,916.71","-2,410.04",132.76,58.27,697.7, , ,3.92285E+11,Afzender, , ,NIV-2212-221765-1,20221222,12:10,..IAN,16-Dec-22,20221216,20221216,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,29.44,Piektoeslag,0.9,Transportkosten,132.5,Korting,-110.4,Brandstoftoeslag,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129376054,129376054,29-Dec-22,28-Jan-23,EUR,"2,916.71","-2,410.04",132.76,58.27,697.7, , ,3.9239E+11,Derden, , ,NIV-2212-193477-3,20221221,9:18,J.GROENEWEGEN,19-Dec-22,20221219,20221219,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,32.8,Piektoeslag,1.3,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
