Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391838745757,Derden, , ,NIV-2212-173305-1,20221212,02:46,A.ANDRE,08-Dec-2022,20221208,20221208,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,33.58,Piektoeslag,1.30,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391840999362,Afzender, , ,NIV-2212-174777-1,20221212,11:11,G.GER,08-Dec-2022,20221208,20221208,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,12,14,3, ,I,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391841308872,Afzender, , ,NIV-2212-176057-1,20221213,12:47,M.CAREY,08-Dec-2022,20221208,20221208,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391842380062,Afzender, , ,NIV-2212-241593-1,20221213,02:44,C.MORRIS,08-Dec-2022,20221208,20221208,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391842521210,Afzender, , ,NIV-2211-257305-4,20221212,10:08,N.NICKOLA,08-Dec-2022,20221208,20221208,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391842606749,Afzender, , ,NIV-2212-238393-5,20221212,11:26,J.JOSEPH',08-Dec-2022,20221208,20221208,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,34,30,7,139,C,1.4,K,Y,18.76,Piektoeslag,0.90,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391899689608,Derden, , ,NIV-2212-217017-1,20221212,09:12,A.WOONS,09-Dec-2022,20221209,20221209,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,11,3, ,I,1,K,F,33.58,Piektoeslag,1.30,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391901573460,Afzender, , ,NIV-2212-201657-1,20221212,11:11,G.GER,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,34,30,7,139,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391901596703,Afzender, , ,NIV-2211-242137-13,20221212,10:08,N.NICKOLA,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,14,12,3, ,I,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902186432,Afzender, , ,NIV-2211-245209-2,20221213,10:48,E.RONAYNE,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WEHRLY BROS,RICHARD WEHRLY,3 O'CONNELL STREET, , ,"SLIGO, SLIGO", ,F91 TW84,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902227355,Afzender, , ,NIV-2212-183865-1,20221213,02:44,C.MORRIS,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOL",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,21.56,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902276732,Afzender, , ,NIV-2211-221657-3,20221212,01:26,S.DOYL,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THE DUBLIN SMELTING COMPANY,SEAN  DOYLE,33 MAIN STREET, , ,"BRAY, WICKLOW", ,A98 A2N8,IE, ,7,34,30, ,C,1.4,K,U,21.6,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.01,Nederland BTW 21.%,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902376871,Afzender, , ,NIV-2212-203897-1,20221213,12:47,M.CAREY,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,DUBA,1,1.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOL",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,22,15,11,139,I,11.8,K,U,107.17,Piektoeslag,2.40,Transportkosten,207.05,Korting,-140.79,Brandstoftoeslag,19.91,Nederland BTW 21.%,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902592071,Afzender, , ,NIV-2212-145593-1,20221212,09:56,D.ASHIKA,09-Dec-2022,20221209,20221209,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.73,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,14,12,3, ,I,1.4,K,H,22.86,Piektoeslag,0.90,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902726525,Afzender, , ,NIV-2212-140665-2,20221212,11:26,J.JOSEPH',09-Dec-2022,20221209,20221209,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,14,12,3, ,I,1.4,K,Y,18.76,Piektoeslag,0.90,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,391902975850,Afzender, , ,NIV-2212-223865-1,20221214,10:10,..IAN,09-Dec-2022,20221209,20221209,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,29.67,Piektoeslag,0.90,Transportkosten,132.50,Korting,-110.40,Brandstoftoeslag,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,392008627367,Afzender, , ,NIV-2212-193465-1,20221213,12:47,M.CAREY,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.59,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,392009405180,Afzender, , ,NIV-2212-166329-3,20221213,10:33,S.SABRINA,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,392024105148,Afzender, , ,NIV-2212-168697-1,20221213,11:50,M.COSTELLO,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,392024369317,Afzender, , ,NIV-2212-257785-1,20221213,11:05,T.TOM,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,770643200250,Afzender, , , ,20221207,03:15,C.NIVODA,01-Dec-2022,20221201,20221201,2A,03,FedEx Intl Priority ExpressFed,AMSA,HKGX,1,0.45,K,252986836,692834658, ,WORLD D CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12,1438BC, ,OUDE MEER,NH,1438,NL,NIVODA,CAYLA,"912C, 9/F HUNG HOM",COMMERCIAL CENTRE A, ,HONG KONG, , ,HK, ,12,13,3, ,I,1,K,F,25.22,Piektoeslag,0.90,Transportkosten,114.66,Korting,-96.31,Brandstoftoeslag,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129344355,129344355,15-Dec-2022,14-Jan-2023,EUR,"4,488.57","-3,683.49",241.69,125.68,"1,172.45", , ,770685210063,Afzender, , , ,20221208,12:19,J.JOSEPH,06-Dec-2022,20221206,20221206,2A,06,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA LTD,JOSEPH DUCROCQ,100 HATTON GARDEN,SUITE 202, ,LONDON,LO,EC1N8NX,GB, , , , , , ,0.5,K,Y,16.2,Piektoeslag,0.90,Transportkosten,67.97,Korting,-56.31,Brandstoftoeslag,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-2022,21-Jan-2023,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,392006899976,Derden, , ,NIV-2212-212229-1,20221214,02:12,Y.YOURI,12-Dec-2022,20221212,20221212,2A,03,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,11,14,3, ,I,1,K,F,33.32,Piektoeslag,1.30,Transportkosten,137.37,Korting,-112.64,Brandstoftoeslag,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-2022,21-Jan-2023,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,392008505705,Afzender, , ,NIV-2212-239353-1,20221214,11:35,J.JOSEPH,12-Dec-2022,20221212,20221212,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,12,14,3, ,I,1.4,K,Y,18.61,Piektoeslag,0.90,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-2022,21-Jan-2023,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,392009234240,Afzender, , ,NIV-2212-151289-1,20221214,11:09,D.ERIK,12-Dec-2022,20221212,20221212,2A,01,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,10,9,4,139,I,1.2,K,H,22.68,Piektoeslag,0.90,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-2022,21-Jan-2023,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,392009360445,Afzender, , ,NIV-2211-221657-6,20221214,02:09,S.DO,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THE DUBLIN SMELTING COMPANY,SEAN  DOYLE,33 MAIN STREET, , ,"BRAY, WICKLOW", ,A98 A2N8,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-2022,21-Jan-2023,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,392009530356,Afzender, , ,NIV-2212-198329-1,20221215,12:07,E.ERIC,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129361171,129361171,22-Dec-2022,21-Jan-2023,EUR,"4,258.74","-3,526.56",204.52,106.66,"1,043.36", , ,392009599392,Afzender, , ,NIV-2212-204921-1,20221215,02:20,S.BOURKE,12-Dec-2022,20221212,20221212,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,7,34,30, ,C,1.4,K,U,21.44,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,3.88,Nederland BTW 21.%,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
