Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399621895240,Afzender, , ,NIV-2306-140527-3,20230619,2:13,A.O BRIEN,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STEPHEN FALLER (1879) LTD,PAUL FALLER,WILLIAMSGATE STREET GALWAY, , ,"GALWAY, GALWAY",**,249,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399621973421,Afzender, , ,NIV-2306-164207-2,20230620,10:06,M.MARIA,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBC,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSON?S COURT GRAFTON STREET, , ,"DUBLIN 9, DUBLIN",**,499,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399622116316,Afzender, , ,NIV-2306-197999-4,20230619,11:23,P.EGAN,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO",**,249,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399622202621,Afzender, , ,NIV-2305-230287-1,20230620,10:34,P.DUGAL,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MYSTIQUE IMPEX LTD,PREET DUGAL,15 HARCOURT STREET ST KEVINS, , ,"DUBLIN, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399622327904,Afzender, , ,NIV-2306-135663-2,20230619,9:56,A.ALEXANDRA,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399622379235,Afzender, , ,NIV-2306-175727-1,20230619,10:49,R.WEHRLY,14-Jun-23,20230614,20230614,2P,1,FedEx Intl Priority,QNQA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WEHRLY BROS,RICHARD WEHRLY,3 O'CONNELL STREET, , ,"SLIGO, SLIGO", ,F91 TW84,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399659624999,Derden, , ,NIV-2306-144543-3,20230619,11:04,J.OERI,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,HKGX,QNQA,1,0.86,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"UNIT 901, 9/F, CAMBRIDGE HOUSE","NO. 26-28 CAMERON ROAD, TSIM S", ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,F,35.94,Piektoeslag,0.9,Transportkosten,155.99,Korting,-127.91,Brandstoftoeslag,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399660297092,Afzender, , ,NIV-2306-219167-1,20230616,10:39,D.O'CONNOR,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET DUBLIN 2, ,"DUBLIN, DUBLIN 2",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399665464981,Afzender, , ,NIV-2306-231919-1,20230616,12:29,K.O'ROURKE,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399665507028,Afzender, , ,NIV-2306-224239-2,20230616,12:25,K.ATHLEEN FINEGAN,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,SNNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PATRICK FINNEGAN G,PATRICK FINNEGAN,UPPER BRIDGE STREET, , ,"KILLORGLIN, IE",**,249,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399665536024,Afzender, , ,NIV-2306-232735-1-1,20230616,10:56,C.CONNELLY,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399665703039,Afzender, , ,NIV-2306-165279-1-1,20230616,11:25,J.JOSEPH,15-Jun-23,20230615,20230615,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,18.96,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399666142481,Afzender, , ,NIV-2306-146079-1,20230620,10:48,S.MARIA,15-Jun-23,20230615,20230615,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.14,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399666303814,Afzender, , ,NIV-2306-247199-1-1,20230619,11:35,..IAN,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.13,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399666351301,Afzender, , ,NIV-2306-184303-1,20230616,1:31,M.MANUELA,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,GVAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALEJANDRO MARTIN PARCERO,ALEJANDRO MARTIN,"RUE GOETZ-MONIN, 26", , ,"GEN?VE, GEN?VE",GE,1205,CH, ,34,30,7,139,C,1.4,K,W,21.4,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399672393759,Afzender, , ,NIV-2306-201071-1,20230616,11:26,B.BRYAN,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EARL STREET JLERS,BRYAN  MCCRYSTAL,NO2 EARL STREET, , ,"DUNDALK, LOUTH",**,219,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399674276870,Afzender, , ,NIV-2306-197023-4,20230616,3:39,B.BURCEA DOINA,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,BUHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CARBON DYNAMCS SRL,ALESSANDRO AMATO,BLV. AVIATORILOR 35, , ,"BUCHAREST, BUCURESTI", ,11853,RO, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399674357628,Afzender, , ,NIV-2306-175903-1,20230619,10:52,V.ICARI,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,TPSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,VICARI SRL,SERGIO VICARI,VIA PRINCIPE DI VILLA FRANCA 3, , ,PALERMO, ,90141,IT, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399674427650,Afzender, , ,NIV-2305-180495-3,20230616,2:57,A.TAKANEN,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,TKUB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KULTASEP?T NARSAKKA,THOMAS NARSAKKA,SAARISTENKATU 6, , ,"H?MEENLINNA, H?MEENLIINA", ,13100,FI, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399674598450,Afzender, , ,NIV-2306-164207-1,20230616,10:51,D.DEE,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,DUBB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PAUL SHEERAN JLERS,RHONDA INCE,7-9 JOHNSON?S COURT GRAFTON STREET, , ,"DUBLIN 9, DUBLIN",**,334,IE, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399674687813,Afzender, , ,NIV-2306-172575-6,20230616,1:50,E.EMMA,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,GOTA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,VANBRUUN AB,ALEXANDRA LINDBLOM,BOCKASJ?GATAN 15, , ,"BOR?S, V?STRA G?TALAND", ,50430,SE, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399674767402,Afzender, , ,NIV-2306-175087-1,20230616,10:06,M.LAROUCHA,15-Jun-23,20230615,20230615,2A,1,FedEx Intl Priority Express,AMSA,PARA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STEINBERG INTERNATIONAL,ENZO COUSIN,9 RUE BUFFAULT,STEINBERG INTERNATIONAL - 4?ME, ,PARIS,75,75009,FR, ,34,30,7,139,C,1.4,K,S,14.6,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.34,Nederland BTW 21.%,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399675133014,Afzender, , ,NIV-2306-204911-5,20230620,12:16,M.SOFIAN,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,QHAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,MICHAEL STERK,PELIKAANSTRAAT 62 OFFICE 226, , ,"ANTWERPEN, BE", ,2018,BE, ,34,30,7,139,C,1.4,K,R,12.74,Piektoeslag,0.9,Transportkosten,42.15,Korting,-34.56,Brandstoftoeslag,2.04,Nederland BTW 21.%,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399675231378,Afzender, , ,NIV-2306-184351-1,20230619,10:47,.DE SANCTIS,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,CIAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STE.MA DI DE SANCTIS SAVERIO E,STEFANO DE SANCTIS,"VIA CORSICA, 180 BIS", , ,"TERMOLI, CB", ,86039,IT, ,34,30,7,139,C,1.4,K,U,21.84,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.49,Nederland BTW 21.%,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399675462317,Afzender, , ,NIV-2306-214047-1,20230616,2:23,M.O'DWYER,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,STOA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MICHAEL O'DWYER AB,MICHAEL O DWYER,PATENTGATAN 7, , ,"STOCKHOLM, STOCKHOLM", ,11267,SE, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399675636040,Afzender, , ,NIV-2306-186863-8,20230616,4:07,N.SAEV,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,GOZA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MVV G,NIKOLAY SAEV,"TZAR OSVOBODITEL STR. 38, ET.9",AP.35, ,"LOVECH, BG", ,5500,BG, ,34,30,7,139,C,1.4,K,V,23.52,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.76,Nederland BTW 21.%,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399675771228,Afzender, , ,NIV-2306-201647-10,20230616,12:06,R.ZETTEL,15-Jun-23,20230615,20230615,2P,1,FedEx Intl Priority,AMSA,ZWSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WERNER BROGLE GMBH,RICHARD ALBERS,AM KRONENHOF 25, , ,"ESSLINGEN, BADEN W?RTTEMBERG",BW,73728,DE, ,34,30,7,139,C,1.4,K,S,13.96,Piektoeslag,0.9,Transportkosten,46.74,Korting,-38.33,Brandstoftoeslag,2.23,Nederland BTW 21.%,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129711713,129711713,22-Jun-23,22-Jul-23,EUR,"8,276.33","-6,809.46",341.79,238.81,"2,047.47", , ,399675849137,Afzender, , ,NIV-2306-224495-1,20230620,10:56,M.BREGJE,15-Jun-23,20230615,20230615,1,1,Fedex Priority Overnight,AMSA,EINA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,DAVID SUTTON,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DICKERSCHEID,JASPER DICKERSCHEID,MOLENDIJK-ZUID 21-06, , ,"SCHIJNDEL, NOORD BRABANT",NB,5482,NL, ,7,34,30,139,C,1.5,K,1,12.61,Transportkosten,35.29,Korting,-26.11,Brandstoftoeslag,1.24,Nederland BTW 21.%,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
